transaction id,item,quantity,price _per _unit,total _spent,payment _method,location,transaction _date,item_category
TXN_8541473,Coffee,3.0,2.0,6.0,,,2023-08-02,boisson
TXN_8304002,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-05-02,boisson
TXN_2112333,Cookie,2.0,1.0,2.0,Credit Card,In-store,,nourriture
TXN_1046384,Smoothie,1.0,4.0,4.0,Cash,,2023-06-09,boisson
TXN_7433308,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-02-14,nourriture
TXN_6991736,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-07,boisson
TXN_7334272,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-07,
TXN_4705417,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-12-14,nourriture
TXN_8145970,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-26,boisson
TXN_2785563,Juice,5.0,3.0,15.0,Cash,Takeaway,,boisson
TXN_6020552,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-14,
TXN_6913384,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-09-18,boisson
TXN_6142549,Juice,3.0,3.0,9.0,Digital Wallet,,2023-03-12,boisson
TXN_1445532,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-03-03,boisson
TXN_2563505,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-10-27,
TXN_5795475,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-21,boisson
TXN_5865534,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-10-16,boisson
TXN_5530097,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-19,boisson
TXN_2427834,Tea,4.0,1.5,6.0,,In-store,2023-06-15,boisson
TXN_9094261,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-15,boisson
TXN_5661323,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-05-06,nourriture
TXN_9697154,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-08,boisson
TXN_6381860,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-21,boisson
TXN_6405210,Coffee,4.0,2.0,8.0,Cash,,2023-08-11,boisson
TXN_6052901,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-16,boisson
TXN_5537517,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-27,boisson
TXN_5496019,Cookie,5.0,1.0,5.0,Cash,In-store,2023-11-26,nourriture
TXN_6359281,Coffee,2.0,2.0,4.0,Credit Card,,2023-09-16,boisson
TXN_3620122,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-05-06,
TXN_8367716,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-02-03,boisson
TXN_8385321,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-02-08,boisson
TXN_5345258,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-03-13,nourriture
TXN_8932759,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-01,boisson
TXN_3898665,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-03-07,
TXN_4808700,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-01-13,nourriture
TXN_5776252,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-08-11,boisson
TXN_5673476,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-02-09,boisson
TXN_6363733,Tea,1.0,1.5,1.5,,Takeaway,2023-10-25,boisson
TXN_2031545,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-05-02,boisson
TXN_4676976,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-26,boisson
TXN_8560548,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-09-02,
TXN_1240476,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-20,boisson
TXN_8345092,Smoothie,1.0,4.0,4.0,Credit Card,,2023-07-24,boisson
TXN_5849947,Sandwich,5.0,4.0,20.0,Cash,,2023-02-02,
TXN_1585827,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-30,nourriture
TXN_1990029,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-11-18,boisson
TXN_5796131,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-30,boisson
TXN_3042768,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-09-07,nourriture
TXN_4664329,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-01-06,boisson
TXN_7442492,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-23,nourriture
TXN_8664335,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-12,
TXN_1434857,Cake,5.0,3.0,15.0,,In-store,2023-01-13,nourriture
TXN_1261028,Juice,3.0,3.0,9.0,,In-store,2023-10-27,boisson
TXN_5321145,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-29,
TXN_3884995,Juice,5.0,3.0,15.0,Cash,In-store,2023-12-25,boisson
TXN_4178488,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-08,
TXN_3597806,Cookie,3.0,1.0,3.0,Credit Card,,2023-12-11,nourriture
TXN_1715684,Smoothie,1.0,4.0,4.0,,In-store,2023-07-13,boisson
TXN_9073440,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-28,
TXN_4089355,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-18,nourriture
TXN_1882700,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-04-18,boisson
TXN_2112911,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-09-18,nourriture
TXN_3642982,Coffee,5.0,2.0,10.0,Cash,,2023-10-04,boisson
TXN_4475094,Sandwich,3.0,4.0,12.0,,,2023-08-12,
TXN_1419669,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-03-07,nourriture
TXN_9810604,Cake,2.0,3.0,6.0,,Takeaway,2023-04-02,nourriture
TXN_5453836,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-05-29,boisson
TXN_2274702,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-12-11,nourriture
TXN_8809853,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-29,boisson
TXN_9685326,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-07,boisson
TXN_4092551,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-11,boisson
TXN_7241288,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-04-11,
TXN_1436851,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-07-28,
TXN_1417871,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-03-12,nourriture
TXN_6674257,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-07-20,
TXN_4965631,Smoothie,3.0,4.0,12.0,Credit Card,,2023-01-27,boisson
TXN_9254064,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-10,boisson
TXN_4554168,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-08,boisson
TXN_6536418,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-02-11,nourriture
TXN_5439860,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-04-18,boisson
TXN_3216618,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-30,nourriture
TXN_8360779,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-10-25,nourriture
TXN_6369590,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-10-26,nourriture
TXN_5039782,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-06-21,boisson
TXN_3171673,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-07,boisson
TXN_4827637,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-04-28,boisson
TXN_1170198,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-02-09,boisson
TXN_8166527,Salad,2.0,5.0,10.0,Cash,In-store,2023-05-24,nourriture
TXN_3097593,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-06-18,boisson
TXN_3431526,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-12-27,nourriture
TXN_1936644,Juice,3.0,3.0,9.0,Digital Wallet,,2023-01-28,boisson
TXN_9799633,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-07,boisson
TXN_4252036,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-22,
TXN_6193929,Juice,5.0,3.0,15.0,,Takeaway,2023-06-20,boisson
TXN_9992148,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-01-14,boisson
TXN_9982090,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-06-03,boisson
TXN_6646382,Tea,4.0,1.5,6.0,,,2023-09-16,boisson
TXN_5255092,Sandwich,1.0,4.0,4.0,,Takeaway,2023-10-08,
TXN_8402941,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-26,nourriture
TXN_4605871,Cookie,1.0,1.0,1.0,,,2023-06-20,nourriture
TXN_7976001,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-06-27,boisson
TXN_3629728,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-11,boisson
TXN_1907428,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-06-06,boisson
TXN_5765294,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-11-14,nourriture
TXN_2273573,Cookie,5.0,1.0,5.0,Cash,In-store,2023-11-12,nourriture
TXN_5049646,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-08-30,boisson
TXN_6853142,Smoothie,3.0,4.0,12.0,Cash,,2023-07-21,boisson
TXN_4031726,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-22,nourriture
TXN_9512112,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-05-25,boisson
TXN_5483635,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-03-23,boisson
TXN_3478169,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-03,boisson
TXN_3842766,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-03-24,boisson
TXN_3822036,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-05-07,boisson
TXN_3619141,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-09-30,nourriture
TXN_7160017,Juice,1.0,3.0,3.0,Cash,In-store,2023-09-27,boisson
TXN_5919038,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-12-15,nourriture
TXN_9011816,Cake,1.0,3.0,3.0,,Takeaway,2023-04-02,nourriture
TXN_2916992,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-08-20,nourriture
TXN_5347338,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-04,nourriture
TXN_3654670,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-14,boisson
TXN_1870423,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-04-12,nourriture
TXN_1006942,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-11-30,nourriture
TXN_6922833,Tea,1.0,1.5,1.5,,Takeaway,2023-11-17,boisson
TXN_8742689,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-05,boisson
TXN_7124156,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-07-28,nourriture
TXN_3150614,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-06,
TXN_5263693,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-20,boisson
TXN_1702437,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-27,boisson
TXN_8725721,Sandwich,1.0,4.0,4.0,Cash,,2023-06-04,
TXN_8965025,Salad,1.0,5.0,5.0,Cash,In-store,2023-04-14,nourriture
TXN_1334406,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-26,boisson
TXN_1556708,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-11,boisson
TXN_8422494,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-08,nourriture
TXN_3427754,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-06,boisson
TXN_9904505,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-06-07,boisson
TXN_5020643,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-19,boisson
TXN_8170122,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-20,nourriture
TXN_3930540,Smoothie,3.0,4.0,12.0,Cash,,2023-03-24,boisson
TXN_1133945,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23,boisson
TXN_5467240,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-10-20,boisson
TXN_9814929,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-01,nourriture
TXN_1826919,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-02-21,boisson
TXN_3135048,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-02-03,nourriture
TXN_7408461,Juice,3.0,3.0,9.0,,In-store,2023-11-05,boisson
TXN_9120328,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-22,boisson
TXN_7543921,Coffee,3.0,2.0,6.0,Cash,In-store,2023-12-06,boisson
TXN_2970011,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-04,boisson
TXN_5556328,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-10,boisson
TXN_8786159,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-05,boisson
TXN_2467699,Tea,1.0,1.5,1.5,Cash,,2023-06-17,boisson
TXN_4439321,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-25,boisson
TXN_6687734,Cake,1.0,3.0,3.0,,In-store,2023-03-14,nourriture
TXN_7323885,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-15,
TXN_4019040,Tea,1.0,1.5,1.5,Cash,In-store,2023-02-01,boisson
TXN_1570573,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-09,
TXN_5991995,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-08,nourriture
TXN_6004431,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-04-07,
TXN_8122317,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-16,boisson
TXN_3394874,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-18,boisson
TXN_2220389,Salad,4.0,5.0,20.0,Credit Card,,2023-07-26,nourriture
TXN_1285279,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-04-09,boisson
TXN_7151817,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-05-18,
TXN_7514589,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-07-25,boisson
TXN_8019335,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-26,boisson
TXN_1278539,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-04,boisson
TXN_1186221,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-04-21,nourriture
TXN_3086676,Cake,2.0,3.0,6.0,Cash,,2023-07-21,nourriture
TXN_9028798,Cake,2.0,3.0,6.0,Cash,In-store,2023-05-25,nourriture
TXN_5249091,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-08-15,boisson
TXN_9507397,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-26,nourriture
TXN_3300171,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-02-14,nourriture
TXN_6373380,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-21,boisson
TXN_2227781,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-21,nourriture
TXN_5234152,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-03-26,nourriture
TXN_6262910,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-07-02,nourriture
TXN_7543841,Cookie,3.0,1.0,3.0,Cash,In-store,2023-11-07,nourriture
TXN_1058957,Juice,2.0,3.0,6.0,Cash,In-store,2023-03-21,boisson
TXN_2728444,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-23,nourriture
TXN_7939659,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-26,nourriture
TXN_7531403,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-07-08,boisson
TXN_7302788,Coffee,1.0,2.0,2.0,Cash,In-store,2023-09-18,boisson
TXN_4028494,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-22,nourriture
TXN_1412415,Juice,3.0,3.0,9.0,Cash,In-store,2023-02-24,boisson
TXN_6546131,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-06-26,boisson
TXN_9030656,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-12,boisson
TXN_1950777,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-26,nourriture
TXN_7874772,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-26,boisson
TXN_2625464,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-10-06,boisson
TXN_9338442,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-29,nourriture
TXN_2953908,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-10-11,boisson
TXN_6410244,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-01-06,boisson
TXN_3106348,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-01-10,nourriture
TXN_6216278,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-11-06,boisson
TXN_9947324,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-22,
TXN_5789560,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-13,boisson
TXN_7733300,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-12-10,boisson
TXN_3551665,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-06,boisson
TXN_5023419,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-02-26,nourriture
TXN_9951411,Coffee,1.0,2.0,2.0,Cash,In-store,2023-08-09,boisson
TXN_6755795,Smoothie,5.0,4.0,20.0,Cash,,2023-02-22,boisson
TXN_3520910,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-06,nourriture
TXN_3219263,Smoothie,5.0,4.0,20.0,,Takeaway,2023-03-31,boisson
TXN_9619442,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-23,nourriture
TXN_6746916,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-15,boisson
TXN_8407982,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-17,nourriture
TXN_3484276,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-14,nourriture
TXN_4105487,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-04-13,
TXN_3669990,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-01-27,boisson
TXN_8091357,Coffee,1.0,2.0,2.0,Cash,,2023-12-28,boisson
TXN_9555958,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-09-30,boisson
TXN_7780748,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-19,nourriture
TXN_1048284,Salad,2.0,5.0,10.0,Cash,In-store,2023-08-19,nourriture
TXN_3120848,Cookie,1.0,1.0,1.0,Cash,In-store,2023-11-01,nourriture
TXN_3315467,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-17,
TXN_7603895,Smoothie,5.0,4.0,20.0,Credit Card,In-store,,boisson
TXN_1477525,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-06,nourriture
TXN_9063624,Coffee,1.0,2.0,2.0,Credit Card,,2023-04-21,boisson
TXN_8548232,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-21,
TXN_6074414,Salad,2.0,5.0,10.0,Credit Card,,2023-11-13,nourriture
TXN_3241422,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-07-17,nourriture
TXN_2756336,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-07,boisson
TXN_1015883,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-16,nourriture
TXN_8838566,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-25,nourriture
TXN_2423343,Tea,4.0,1.5,6.0,,In-store,2023-09-25,boisson
TXN_7670699,Juice,1.0,3.0,3.0,Cash,In-store,2023-12-24,boisson
TXN_7423885,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-06,boisson
TXN_3841683,Sandwich,1.0,4.0,4.0,,In-store,2023-06-20,
TXN_3112013,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-06,
TXN_7786787,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-07-08,boisson
TXN_8566683,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-09,boisson
TXN_2784588,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-26,boisson
TXN_9999124,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,,boisson
TXN_6024139,Juice,4.0,3.0,12.0,Digital Wallet,,2023-08-15,boisson
TXN_9841397,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-28,boisson
TXN_8933679,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-24,nourriture
TXN_8578861,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-05-16,nourriture
TXN_4807037,Salad,5.0,5.0,25.0,Cash,In-store,2023-12-08,nourriture
TXN_3312653,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-12-09,nourriture
TXN_1405498,Juice,2.0,3.0,6.0,,Takeaway,2023-12-31,boisson
TXN_7560210,Juice,5.0,3.0,15.0,,Takeaway,2023-02-21,boisson
TXN_7854306,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-09-17,
TXN_2398895,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-04,boisson
TXN_8724711,Salad,3.0,5.0,15.0,Cash,In-store,2023-02-07,nourriture
TXN_8261380,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-01,nourriture
TXN_4799873,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-04,nourriture
TXN_3014261,Salad,4.0,5.0,20.0,Cash,In-store,2023-11-29,nourriture
TXN_1093668,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-05-18,boisson
TXN_1758689,Smoothie,3.0,4.0,12.0,Cash,,2023-02-17,boisson
TXN_4312977,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-15,boisson
TXN_7176851,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-11-20,boisson
TXN_6632882,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-30,boisson
TXN_7775016,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-27,
TXN_5124080,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-01-14,nourriture
TXN_3317649,Sandwich,3.0,4.0,12.0,,Takeaway,2023-11-06,
TXN_7089316,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-27,boisson
TXN_6850528,Cookie,3.0,1.0,3.0,Cash,In-store,2023-10-13,nourriture
TXN_4858908,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-11,nourriture
TXN_5172164,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-13,boisson
TXN_3373078,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-01,boisson
TXN_7701878,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-08-11,boisson
TXN_2931198,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-04-21,nourriture
TXN_6980463,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-03,nourriture
TXN_6708165,Juice,5.0,3.0,15.0,,In-store,2023-10-19,boisson
TXN_4310629,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-02,nourriture
TXN_3781198,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-04,nourriture
TXN_9131136,Juice,2.0,3.0,6.0,Credit Card,,2023-03-20,boisson
TXN_1230311,Juice,3.0,3.0,9.0,Digital Wallet,,2023-08-14,boisson
TXN_2647425,Juice,4.0,3.0,12.0,Credit Card,,2023-07-30,boisson
TXN_5525916,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-03-02,boisson
TXN_4297979,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-14,boisson
TXN_1686323,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-30,boisson
TXN_6225571,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-13,boisson
TXN_8117583,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-25,nourriture
TXN_3483911,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-10,nourriture
TXN_4417257,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-05-06,nourriture
TXN_2871592,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-07,nourriture
TXN_8283199,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-23,boisson
TXN_1571874,Cake,1.0,3.0,3.0,Digital Wallet,,2023-07-10,nourriture
TXN_7029944,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-17,nourriture
TXN_9791421,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-07-15,
TXN_7359566,Coffee,1.0,2.0,2.0,Cash,In-store,2023-04-06,boisson
TXN_4813580,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-15,
TXN_4583957,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08,nourriture
TXN_8847610,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-06,boisson
TXN_9817102,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-02-22,boisson
TXN_5566774,Tea,3.0,1.5,4.5,,In-store,2023-03-29,boisson
TXN_5811955,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-06-29,nourriture
TXN_5406762,Salad,4.0,5.0,20.0,Credit Card,,2023-09-12,nourriture
TXN_3039985,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-04-08,nourriture
TXN_1193221,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-21,boisson
TXN_8610501,Sandwich,5.0,4.0,20.0,Cash,,2023-09-29,
TXN_3694901,Cookie,2.0,1.0,2.0,,In-store,2023-08-16,nourriture
TXN_6699408,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-12-22,nourriture
TXN_6400351,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-11,boisson
TXN_7343062,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-11,
TXN_2535099,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-02-10,
TXN_2951148,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-21,
TXN_1294101,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-31,boisson
TXN_4336247,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-03,boisson
TXN_1356599,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-14,nourriture
TXN_4568452,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-14,nourriture
TXN_5036856,Coffee,5.0,2.0,10.0,Cash,In-store,2023-03-27,boisson
TXN_6927392,Salad,3.0,5.0,15.0,Digital Wallet,In-store,,nourriture
TXN_8043218,Salad,2.0,5.0,10.0,Cash,In-store,2023-10-23,nourriture
TXN_4026277,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-08-27,boisson
